66	65
85	65
85	66
67	66
84	66
86	67
68	67
87	67
87	68
69	68
86	68
88	69
70	69
89	69
8	7
89	70
71	70
88	70
90	71
72	71
91	71
91	72
73	72
90	72
92	73
74	73
93	73
93	74
75	74
94	74
92	74
94	75
76	75
93	75
95	76
77	76
94	76
96	77
78	77
97	77
97	78
96	78
99	79
80	79
98	79
9	8
81	80
99	80
82	81
83	82
84	83
85	84
86	85
87	86
88	87
89	88
90	89
91	90
92	91
93	92
94	93
95	94
96	95
97	96
99	98
